2025-06-30 14:08:15 | INFO | root:43 | Logging started; file -> /Users/au728490/Library/CloudStorage/OneDrive-Aarhusuniversitet/PhD_AU/Python_Scripts/DiffusionModels/SBGM_SD/era5_logs/era5_run_restartable.log, level -> INFO
2025-06-30 14:10:35 | INFO | root:43 | Logging started; file -> /Users/au728490/Library/CloudStorage/OneDrive-Aarhusuniversitet/PhD_AU/Python_Scripts/DiffusionModels/SBGM_SD/era5_logs/era5_run_restartable.log, level -> INFO
2025-06-30 14:10:37 | INFO | era5_download_pipeline.pipeline.remote_utils:34 | Found years in /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/t2m/: [1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
2025-06-30 14:10:37 | INFO | era5_download_pipeline.pipeline.stream:62 | Remote has 30 years for t2m: [1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]
2025-06-30 14:10:37 | INFO | era5_download_pipeline.pipeline.stream:66 | Skipping t2m for 1991 as it is already present remotely.
2025-06-30 14:10:37 | INFO | era5_download_pipeline.pipeline.stream:66 | Skipping t2m for 1992 as it is already present remotely.
2025-06-30 14:10:37 | INFO | era5_download_pipeline.pipeline.stream:66 | Skipping t2m for 1993 as it is already present remotely.
2025-06-30 14:10:37 | INFO | era5_download_pipeline.pipeline.stream:66 | Skipping t2m for 1994 as it is already present remotely.
2025-06-30 14:10:37 | INFO | era5_download_pipeline.pipeline.stream:66 | Skipping t2m for 1995 as it is already present remotely.
2025-06-30 14:10:37 | INFO | era5_download_pipeline.pipeline.stream:66 | Skipping t2m for 1996 as it is already present remotely.
2025-06-30 14:10:37 | INFO | era5_download_pipeline.pipeline.stream:66 | Skipping t2m for 1997 as it is already present remotely.
2025-06-30 14:10:37 | INFO | era5_download_pipeline.pipeline.stream:66 | Skipping t2m for 1998 as it is already present remotely.
2025-06-30 14:10:37 | INFO | era5_download_pipeline.pipeline.stream:66 | Skipping t2m for 1999 as it is already present remotely.
2025-06-30 14:10:37 | INFO | era5_download_pipeline.pipeline.stream:66 | Skipping t2m for 2000 as it is already present remotely.
2025-06-30 14:10:37 | INFO | era5_download_pipeline.pipeline.stream:66 | Skipping t2m for 2001 as it is already present remotely.
2025-06-30 14:10:37 | INFO | era5_download_pipeline.pipeline.stream:66 | Skipping t2m for 2002 as it is already present remotely.
2025-06-30 14:10:37 | INFO | era5_download_pipeline.pipeline.stream:66 | Skipping t2m for 2003 as it is already present remotely.
2025-06-30 14:10:37 | INFO | era5_download_pipeline.pipeline.stream:66 | Skipping t2m for 2004 as it is already present remotely.
2025-06-30 14:10:37 | INFO | era5_download_pipeline.pipeline.stream:66 | Skipping t2m for 2005 as it is already present remotely.
2025-06-30 14:10:37 | INFO | era5_download_pipeline.pipeline.stream:66 | Skipping t2m for 2006 as it is already present remotely.
2025-06-30 14:10:37 | INFO | era5_download_pipeline.pipeline.stream:66 | Skipping t2m for 2007 as it is already present remotely.
2025-06-30 14:10:37 | INFO | era5_download_pipeline.pipeline.stream:66 | Skipping t2m for 2008 as it is already present remotely.
2025-06-30 14:10:37 | INFO | era5_download_pipeline.pipeline.stream:66 | Skipping t2m for 2009 as it is already present remotely.
2025-06-30 14:10:37 | INFO | era5_download_pipeline.pipeline.stream:66 | Skipping t2m for 2010 as it is already present remotely.
2025-06-30 14:10:37 | INFO | era5_download_pipeline.pipeline.stream:66 | Skipping t2m for 2011 as it is already present remotely.
2025-06-30 14:10:37 | INFO | era5_download_pipeline.pipeline.stream:66 | Skipping t2m for 2012 as it is already present remotely.
2025-06-30 14:10:37 | INFO | era5_download_pipeline.pipeline.stream:66 | Skipping t2m for 2013 as it is already present remotely.
2025-06-30 14:10:37 | INFO | era5_download_pipeline.pipeline.stream:66 | Skipping t2m for 2014 as it is already present remotely.
2025-06-30 14:10:37 | INFO | era5_download_pipeline.pipeline.stream:66 | Skipping t2m for 2015 as it is already present remotely.
2025-06-30 14:10:37 | INFO | era5_download_pipeline.pipeline.stream:66 | Skipping t2m for 2016 as it is already present remotely.
2025-06-30 14:10:37 | INFO | era5_download_pipeline.pipeline.stream:66 | Skipping t2m for 2017 as it is already present remotely.
2025-06-30 14:10:37 | INFO | era5_download_pipeline.pipeline.stream:66 | Skipping t2m for 2018 as it is already present remotely.
2025-06-30 14:10:37 | INFO | era5_download_pipeline.pipeline.stream:66 | Skipping t2m for 2019 as it is already present remotely.
2025-06-30 14:10:40 | INFO | era5_download_pipeline.pipeline.remote_utils:34 | Found years in /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/tp/: [1991, 1992, 1993, 1994, 1995, 1996, 1997]
2025-06-30 14:10:40 | INFO | era5_download_pipeline.pipeline.stream:62 | Remote has 7 years for tp: [1991, 1992, 1993, 1994, 1995, 1996, 1997]
2025-06-30 14:10:40 | INFO | era5_download_pipeline.pipeline.stream:66 | Skipping tp for 1991 as it is already present remotely.
2025-06-30 14:10:40 | INFO | era5_download_pipeline.pipeline.stream:66 | Skipping tp for 1992 as it is already present remotely.
2025-06-30 14:10:40 | INFO | era5_download_pipeline.pipeline.stream:66 | Skipping tp for 1993 as it is already present remotely.
2025-06-30 14:10:40 | INFO | era5_download_pipeline.pipeline.stream:66 | Skipping tp for 1994 as it is already present remotely.
2025-06-30 14:10:40 | INFO | era5_download_pipeline.pipeline.stream:66 | Skipping tp for 1995 as it is already present remotely.
2025-06-30 14:10:40 | INFO | era5_download_pipeline.pipeline.stream:66 | Skipping tp for 1996 as it is already present remotely.
2025-06-30 14:10:42 | WARNING | era5_download_pipeline.pipeline.remote_utils:22 | Could not list /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/pev/: 
2025-06-30 14:10:42 | INFO | era5_download_pipeline.pipeline.stream:62 | Remote has 0 years for pev: None
2025-06-30 14:10:44 | WARNING | era5_download_pipeline.pipeline.remote_utils:22 | Could not list /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/cape/: 
2025-06-30 14:10:44 | INFO | era5_download_pipeline.pipeline.stream:62 | Remote has 0 years for cape: None
2025-06-30 14:10:46 | WARNING | era5_download_pipeline.pipeline.remote_utils:22 | Could not list /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/wvf_north/: 
2025-06-30 14:10:46 | INFO | era5_download_pipeline.pipeline.stream:62 | Remote has 0 years for wvf_north: None
2025-06-30 14:10:47 | WARNING | era5_download_pipeline.pipeline.remote_utils:22 | Could not list /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/wvf_east/: 
2025-06-30 14:10:47 | INFO | era5_download_pipeline.pipeline.stream:62 | Remote has 0 years for wvf_east: None
2025-06-30 14:10:49 | WARNING | era5_download_pipeline.pipeline.remote_utils:22 | Could not list /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/msl/: 
2025-06-30 14:10:49 | INFO | era5_download_pipeline.pipeline.stream:62 | Remote has 0 years for msl: None
2025-06-30 14:10:49 | INFO | era5_download_pipeline.pipeline.stream:26 | Starting job for total_precipitation 1997 to /tmp/era5_downloads/tp/tp_1997.nc
2025-06-30 14:10:49 | INFO | era5_download_pipeline.pipeline.stream:26 | Starting job for 2m_temperature 2020 to /tmp/era5_downloads/t2m/t2m_2020.nc
2025-06-30 14:10:49 | INFO | era5_download_pipeline.pipeline.stream:26 | Starting job for total_precipitation 1998 to /tmp/era5_downloads/tp/tp_1998.nc
2025-06-30 14:11:50 | WARNING | multiurl.http:487 | Recovering from connection error [HTTPSConnectionPool(host='cds.climate.copernicus.eu', port=443): Max retries exceeded with url: /api/catalogue/v1/messages (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x10bf9d910>, 'Connection to cds.climate.copernicus.eu timed out. (connect timeout=60)'))], attempt 1 of 500
2025-06-30 14:11:50 | WARNING | multiurl.http:487 | Recovering from connection error [HTTPSConnectionPool(host='cds.climate.copernicus.eu', port=443): Max retries exceeded with url: /api/catalogue/v1/messages (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x10bf9dd10>, 'Connection to cds.climate.copernicus.eu timed out. (connect timeout=60)'))], attempt 1 of 500
2025-06-30 14:11:50 | WARNING | multiurl.http:487 | Recovering from connection error [HTTPSConnectionPool(host='cds.climate.copernicus.eu', port=443): Max retries exceeded with url: /api/catalogue/v1/messages (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x10bf9c8d0>, 'Connection to cds.climate.copernicus.eu timed out. (connect timeout=60)'))], attempt 1 of 500
2025-06-30 14:11:50 | WARNING | multiurl.http:520 | Retrying in 120 seconds
